time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2019-03-18 15:07:40,2019-03-18 15:07:40,Wow! A Suffolk/USA Today Poll just out states “50% of Americans AGREE that  Robert Mueller’s investigation is a Witch Hunt.”    Very few think it is legit! We will soon find out?,Wow! A Suffolk/USA Today Poll just out states “50% of Americans AGREE that  Robert Mueller’s investigation is a Witch Hunt.” @MSNBC  Very few think it is legit! We will soon find out?,2019-03-18 15:08:00,112.95,112.96,0.009999999999990905
2019-03-18 20:52:32,2019-03-18 20:52:32,My team is staying in close contact with Governor Kim Reynolds ( ) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa!  ,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa! https://t.co/mZ4grxQ1Sa,2019-03-18 20:53:00,113.55,113.51,-0.03999999999999204
2019-03-18 20:57:23,2019-03-18 20:57:23,Our prayers are with the great people of South Dakota. We are staying in close contact with   and all the State and Local leaders during and after these devastating floods. Everyone be safe!  ,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all the State and Local leaders during and after these devastating floods. Everyone be safe! https://t.co/9CNcPJZ3qi,2019-03-18 20:57:00,113.55,113.51,-0.03999999999999204
2019-03-18 21:35:35,2019-03-18 21:35:35, ,https://t.co/precsXDarx,2019-03-18 21:36:00,113.55,113.51,-0.03999999999999204
2019-03-18 22:29:29,2019-03-18 22:29:29,While the press doesn’t like writing about it nor do I need them to I donate my yearly Presidential salary of $400000.00 to different agencies throughout the year this to Homeland Security. If I didn’t do it there would be hell to pay from the FAKE NEWS MEDIA!  ,While the press doesn’t like writing about it nor do I need them to I donate my yearly Presidential salary of $400000.00 to different agencies throughout the year this to Homeland Security. If I didn’t do it there would be hell to pay from the FAKE NEWS MEDIA! https://t.co/xqIGUOwh4x,2019-03-18 22:29:00,113.55,113.51,-0.03999999999999204
2019-03-19 01:32:29,2019-03-19 01:32:29,Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter Two Anonymous Twitter Accounts   via  ,Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast,2019-03-19 01:32:00,113.55,113.51,-0.03999999999999204
2019-03-19 01:38:48,2019-03-19 01:38:48, ,https://t.co/QxJBMTAZqG,2019-03-19 01:39:00,113.55,113.51,-0.03999999999999204
2019-03-19 03:48:54,2019-03-19 03:48:54, ,https://t.co/h2bZ1p3UlY,2019-03-19 03:49:00,113.55,113.51,-0.03999999999999204
2019-03-19 12:24:21,2019-03-19 12:24:21,The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also very sad! Fake News is the absolute Enemy of the People and our Country itself!,The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also very sad! Fake News is the absolute Enemy of the People and our Country itself!,2019-03-19 12:24:00,113.75,113.25,-0.5
2019-03-19 12:34:40,2019-03-19 12:34:40,A total loser!  ,A total loser! https://t.co/vm3Vv2f9jf,2019-03-19 12:35:00,113.71,113.48,-0.22999999999998977
2019-03-19 13:31:02,2019-03-19 13:31:02,“You can’t dispel this mood of positive energy.”     The Economy is Great!,“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!,2019-03-19 13:31:00,113.41,113.29,-0.11999999999999034
2019-03-19 13:57:04,2019-03-19 13:57:04,Facebook Google and Twitter not to mention the Corrupt Media are sooo on the side of the Radical Left Democrats. But fear not we will win anyway just like we did before!  ,Facebook Google and Twitter not to mention the Corrupt Media are sooo on the side of the Radical Left Democrats. But fear not we will win anyway just like we did before! #MAGA,2019-03-19 13:57:00,113.3,113.22,-0.0799999999999983
2019-03-19 21:28:55,2019-03-19 21:28:55,Amazingly CNN just released a poll at 71% saying that the economy is in the best shape since 2001 18 years! WOW is CNN becoming a believer?,Amazingly CNN just released a poll at 71% saying that the economy is in the best shape since 2001 18 years! WOW is CNN becoming a believer?,2019-03-19 21:29:00,112.59,112.29,-0.29999999999999716
2019-03-19 23:23:33,2019-03-19 23:23:33,Thank you   could not have said it any better myself!  ,Thank you @JesseBWatters could not have said it any better myself! https://t.co/HirL10zwZl,2019-03-19 23:24:00,112.59,112.29,-0.29999999999999716
2019-03-20 00:33:50,2019-03-20 00:33:50,  My latest OP-Ed on Tech Censorship - check it out and RT. Conservatives face a tough fight as Big Tech's censorship e…,RT @DonaldJTrumpJr: My latest OP-Ed on Tech Censorship - check it out and RT. Conservatives face a tough fight as Big Tech's censorship e…,2019-03-20 00:34:00,112.59,112.29,-0.29999999999999716
2019-03-20 02:05:48,2019-03-20 02:05:48,Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote you go to....,Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote you go to....,2019-03-20 02:06:00,112.59,112.29,-0.29999999999999716
2019-03-20 02:17:39,2019-03-20 02:17:39,....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would end up losing all power - &amp; we can’t let that happen. I used to like the idea of the Popular Vote but now realize the Electoral College is far better for the U.S.A.,....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would end up losing all power - &amp; we can’t let that happen. I used to like the idea of the Popular Vote but now realize the Electoral College is far better for the U.S.A.,2019-03-20 02:18:00,112.59,112.29,-0.29999999999999716
2019-03-20 03:53:03,2019-03-20 03:53:03,Not a good situation!  ,Not a good situation! https://t.co/uaMcSrX4yM,2019-03-20 03:53:00,112.59,112.29,-0.29999999999999716
2019-03-20 04:04:40,2019-03-20 04:04:40,The Democrats are getting very “strange.” They now want to change the voting age to 16 abolish the Electoral College and Increase significantly the number of Supreme Court Justices. Actually you’ve got to win it at the Ballot Box!,The Democrats are getting very “strange.” They now want to change the voting age to 16 abolish the Electoral College and Increase significantly the number of Supreme Court Justices. Actually you’ve got to win it at the Ballot Box!,2019-03-20 04:05:00,112.59,112.29,-0.29999999999999716
2019-03-20 11:51:40,2019-03-20 11:51:40,George Conway often referred to as Mr. Kellyanne Conway by those who know him is VERY jealous of his wife’s success &amp; angry that I with her help didn’t give him the job he so desperately wanted. I barely know him but just take a look a stone cold LOSER &amp; husband from hell!,George Conway often referred to as Mr. Kellyanne Conway by those who know him is VERY jealous of his wife’s success &amp; angry that I with her help didn’t give him the job he so desperately wanted. I barely know him but just take a look a stone cold LOSER &amp; husband from hell!,2019-03-20 11:52:00,112.11,112.04,-0.06999999999999318
2019-03-20 20:23:04,2019-03-20 20:23:04,I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you for Northwest Ohio for our GREAT MILITARY and for our entire Country... ,I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you for Northwest Ohio for our GREAT MILITARY and for our entire Country...https://t.co/ZWbjX0Be9m,2019-03-20 20:23:00,111.71,112.19,0.480000000000004
2019-03-20 20:51:41,2019-03-20 20:51:41,Great news from  ! They are investing nearly $1 BILLION in Flat Rock Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!,Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!,2019-03-20 20:52:00,111.71,112.19,0.480000000000004
2019-03-20 20:57:57,2019-03-20 20:57:57,Really beautiful to see!  ,Really beautiful to see! https://t.co/DKq2TIeiSs,2019-03-20 20:58:00,111.71,112.19,0.480000000000004
2019-03-20 21:25:57,2019-03-20 21:25:57,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office).  ,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office). https://t.co/MUgfex4rCj,2019-03-20 21:26:00,111.71,112.19,0.480000000000004
2019-03-20 23:37:42,2019-03-20 23:37:42, ,https://t.co/ssJNhlTMzy,2019-03-20 23:38:00,111.71,112.19,0.480000000000004
2019-03-21 00:07:50,2019-03-21 00:07:50,Leaving the GREAT STATE of OHIO for the  . A really great day!,Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!,2019-03-21 00:08:00,111.71,112.19,0.480000000000004
2019-03-21 02:00:05,2019-03-21 02:00:05, ,https://t.co/UhTjBuWY2h,2019-03-21 02:00:00,111.71,112.19,0.480000000000004
2019-03-21 02:04:05,2019-03-21 02:04:05,“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend who leaked them to the press on purpose.”   Totally illegal!,“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend who leaked them to the press on purpose.” @KennedyNation Totally illegal!,2019-03-21 02:04:00,111.71,112.19,0.480000000000004
2019-03-21 02:40:55,2019-03-21 02:40:55,“John Solomon: As Russia Collusion fades Ukrainian plot to help Clinton emerges.”     ,“John Solomon: As Russia Collusion fades Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews,2019-03-21 02:41:00,111.71,112.19,0.480000000000004
2019-03-21 16:50:46,2019-03-21 16:50:46,After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights which is of critical strategic and security importance to the State of Israel and Regional Stability!,After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights which is of critical strategic and security importance to the State of Israel and Regional Stability!,2019-03-21 16:51:00,112.54,111.94,-0.6000000000000085
2019-03-21 20:12:40,2019-03-21 20:12:40,We are here today to take historic action to defend American Students and American Values. In a few moments I will be signing an Executive Order to protect FREE SPEECH on College Campuses. ,We are here today to take historic action to defend American Students and American Values. In a few moments I will be signing an Executive Order to protect FREE SPEECH on College Campuses.https://t.co/gFFnSl1bEF,2019-03-21 20:13:00,112.54,111.94,-0.6000000000000085
2019-03-21 21:12:05,2019-03-21 21:12:05,Today we celebrate the lives and achievements of Americans with Down Syndrome.   and I will always stand with these wonderful families and together we will always stand for LIFE!    ,Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with these wonderful families and together we will always stand for LIFE! #WorldDownSyndromeDay https://t.co/u7vrG7JnCP,2019-03-21 21:12:00,112.54,111.94,-0.6000000000000085
2019-03-22 02:22:31,2019-03-22 02:22:31,  Today there are plenty of reasons for that trust. Manufacturing jobs are roaring back. Blue-collar workers are set to make…,RT @WhiteHouse: Today there are plenty of reasons for that trust. Manufacturing jobs are roaring back. Blue-collar workers are set to make…,2019-03-22 02:23:00,112.54,111.94,-0.6000000000000085
2019-03-22 02:38:30,2019-03-22 02:38:30,  President  's historic investments in our defense industrial base keep two of his biggest promises to voters…,RT @WhiteHouse: President @realDonaldTrump's historic investments in our defense industrial base keep two of his biggest promises to voters…,2019-03-22 02:38:00,112.54,111.94,-0.6000000000000085
2019-03-22 02:39:21,2019-03-22 02:39:21,  Super excited today that   is signing an executive order today to protect free speech rights for ALL stu…,RT @DonaldJTrumpJr: Super excited today that @realdonaldTrump is signing an executive order today to protect free speech rights for ALL stu…,2019-03-22 02:39:00,112.54,111.94,-0.6000000000000085
2019-03-22 02:39:49,2019-03-22 02:39:49,  You can't deny our economy is roaring: *fastest GDP growth in 13 years *1M more job openings than people looking for…,RT @GOPChairwoman: You can't deny our economy is roaring: *fastest GDP growth in 13 years *1M more job openings than people looking for…,2019-03-22 02:40:00,112.54,111.94,-0.6000000000000085
2019-03-22 10:49:07,2019-03-22 10:49:07,  The American dream is back because President Trump understands what many experts don't: that restoring American greatness i…,RT @WhiteHouse: The American dream is back because President Trump understands what many experts don't: that restoring American greatness i…,2019-03-22 10:49:00,111.74,111.75,0.010000000000005116
2019-03-22 10:52:12,2019-03-22 10:52:12,3.1 GDP FOR THE YEAR BEST NUMBER IN 14 YEARS!,3.1 GDP FOR THE YEAR BEST NUMBER IN 14 YEARS!,2019-03-22 10:52:00,111.72,111.67,-0.04999999999999716
2019-03-22 12:48:06,2019-03-22 12:48:06, ,https://t.co/qjoe0rc3rQ,2019-03-22 12:48:00,110.87,111.26,0.39000000000000057
2019-03-22 12:57:45,2019-03-22 12:57:45,“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now because of big pressure save for a few people in caves most have surrendered. A testament to our President.” Thank you Pete Hegseth  ,“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now because of big pressure save for a few people in caves most have surrendered. A testament to our President.” Thank you Pete Hegseth @foxandfriends,2019-03-22 12:58:00,111.11,111.09,-0.01999999999999602
2019-03-22 13:13:18,2019-03-22 13:13:18, ,https://t.co/du665IcD5H,2019-03-22 13:13:00,111.24,111.26,0.020000000000010232
2019-03-22 13:33:39,2019-03-22 13:33:39, ,https://t.co/wbQiy4uGYM,2019-03-22 13:34:00,111.21,111.25,0.04000000000000625
2019-03-22 16:47:33,2019-03-22 16:47:33,It is my pleasure to announce that   a very respected Economist will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!,It is my pleasure to announce that @StephenMoore a very respected Economist will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!,2019-03-22 16:48:00,110.77,110.2,-0.5699999999999932
2019-03-22 17:22:59,2019-03-22 17:22:59,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,2019-03-22 17:23:00,110.77,110.2,-0.5699999999999932
2019-03-22 20:15:46,2019-03-22 20:15:46,Today in Florida   and I were honored to welcome and meet with leaders from the Bahamas Dominican Republic Haiti Jamaica and Saint Lucia!  ,Today in Florida @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas Dominican Republic Haiti Jamaica and Saint Lucia! https://t.co/tElFdkIYfC,2019-03-22 20:16:00,110.77,110.2,-0.5699999999999932
2019-03-24 12:01:44,2019-03-24 12:01:44,Good Morning Have A Great Day!,Good Morning Have A Great Day!,2019-03-25 09:30:00,110.77,110.2,-0.5699999999999932
2019-03-24 12:02:59,2019-03-24 12:02:59,MAKE AMERICA GREAT AGAIN!,MAKE AMERICA GREAT AGAIN!,2019-03-25 09:30:00,110.77,110.2,-0.5699999999999932
2019-03-24 20:42:19,2019-03-24 20:42:19,No Collusion No Obstruction Complete and Total EXONERATION. KEEP AMERICA GREAT!,No Collusion No Obstruction Complete and Total EXONERATION. KEEP AMERICA GREAT!,2019-03-25 09:30:00,110.77,110.2,-0.5699999999999932
2019-03-25 10:10:14,2019-03-25 10:10:14,“No matter your ideologies or your loyalties this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election according to Robert Mueller and that is good.”      ,“No matter your ideologies or your loyalties this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election according to Robert Mueller and that is good.”  @BretBaier  @FoxNews,2019-03-25 10:10:00,110.18,110.4,0.21999999999999886
2019-03-25 10:20:12,2019-03-25 10:20:12,“The Special Counsel did not find that the Trump Campaign or anyone associated with it conspired or coordinated with the Russian Government in these efforts despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”,“The Special Counsel did not find that the Trump Campaign or anyone associated with it conspired or coordinated with the Russian Government in these efforts despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”,2019-03-25 10:20:00,110.2,110.72,0.519999999999996
2019-03-25 10:25:23,2019-03-25 10:25:23,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.”  ,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,2019-03-25 10:25:00,110.26,110.85,0.5899999999999892
2019-03-25 10:26:28,2019-03-25 10:26:28,  MAKE AMERICA GREAT AGAIN!,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,2019-03-25 10:26:00,110.32,110.84,0.5200000000000102
2019-03-25 10:26:33,2019-03-25 10:26:33,  No Collusion No Obstruction Complete and Total EXONERATION. KEEP AMERICA GREAT!,RT @realDonaldTrump: No Collusion No Obstruction Complete and Total EXONERATION. KEEP AMERICA GREAT!,2019-03-25 10:27:00,110.36,110.83,0.46999999999999886
2019-03-25 10:26:39,2019-03-25 10:26:39,  Good Morning Have A Great Day!,RT @realDonaldTrump: Good Morning Have A Great Day!,2019-03-25 10:27:00,110.36,110.83,0.46999999999999886
2019-03-25 15:22:40,2019-03-25 15:22:40, ,https://t.co/DAT0cT72WX,2019-03-25 15:23:00,110.59,110.46,-0.13000000000000966
2019-03-25 17:26:24,2019-03-25 17:26:24, ,https://t.co/G4RNXzoWqc,2019-03-25 17:26:00,111.38,111.65,0.27000000000001023
2019-03-25 18:10:19,2019-03-25 18:10:19,Today it was my great honor to welcome Prime Minister   of Israel back to the   where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more:    ,Today it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more: https://t.co/yAAyR2Hxe4 https://t.co/gWp6nwRwsY,2019-03-25 18:10:00,111.38,111.65,0.27000000000001023
2019-03-26 01:54:43,2019-03-26 01:54:43,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’   via  ,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://t.co/mIE0vOFZae via @BreitbartNews,2019-03-26 01:55:00,111.38,111.65,0.27000000000001023
2019-03-26 02:05:36,2019-03-26 02:05:36,  The   won a Stanley Cup so they get to spend the next hour here touring and meeting the President in a private event. h…,RT @bmcnally14: The #Caps won a Stanley Cup so they get to spend the next hour here touring and meeting the President in a private event. h…,2019-03-26 02:06:00,111.38,111.65,0.27000000000001023
2019-03-26 02:06:51,2019-03-26 02:06:51,  Hanging out in the Roosevelt Room waiting to head into the oval office.         …,RT @keeperofthecup: Hanging out in the Roosevelt Room waiting to head into the oval office.  #stanleycup @NHL @WhiteHouse @HockeyHallFame…,2019-03-26 02:07:00,111.38,111.65,0.27000000000001023
2019-03-26 02:08:59,2019-03-26 02:08:59,A team of great champions!  ,A team of great champions! https://t.co/Pm5p9L6TaX,2019-03-26 02:09:00,111.38,111.65,0.27000000000001023
2019-03-26 02:09:25,2019-03-26 02:09:25,  The Stanley Cup and the Caps with President Trump in the Oval Office.What a picture!  ,RT @ScottABC7: The Stanley Cup and the Caps with President Trump in the Oval Office.What a picture! https://t.co/lKwBz3F1YL,2019-03-26 02:09:00,111.38,111.65,0.27000000000001023
2019-03-26 03:24:10,2019-03-26 03:24:10,    Thank you Mr. President🇺🇸 for all of your sacrifice your hard work and your thoughtful leadership.…,RT @ZacharyIvanPor1: @realDonaldTrump Thank you Mr. President🇺🇸 for all of your sacrifice your hard work and your thoughtful leadership.…,2019-03-26 03:24:00,111.38,111.65,0.27000000000001023
2019-03-26 03:32:10,2019-03-26 03:32:10,  Christmas came early this week.  ,RT @DonaldJTrumpJr: Christmas came early this week. https://t.co/ypqkZgRkeR,2019-03-26 03:32:00,111.38,111.65,0.27000000000001023
2019-03-26 03:48:05,2019-03-26 03:48:05,"  Tom Fitton on   Russia Mueller Probe: 'They've KNOWN There Was NO Collusion"" And by the way   is…","RT @TomFitton: Tom Fitton on @RealDonaldTrump Russia Mueller Probe: 'They've KNOWN There Was NO Collusion"" And by the way @DevinNunes is…",2019-03-26 03:48:00,111.38,111.65,0.27000000000001023
2019-03-26 10:54:55,2019-03-26 10:54:55,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,2019-03-26 10:55:00,111.82,111.53,-0.28999999999999204
2019-03-26 11:12:01,2019-03-26 11:12:01,  Let’s be clear neither Mueller Obama FBI DOJ CIA Deep State etc ever had good faith basis to pursue   o…,RT @TomFitton: Let’s be clear neither Mueller Obama FBI DOJ CIA Deep State etc ever had good faith basis to pursue @realDonaldTrump o…,2019-03-26 11:12:00,111.58,111.63,0.04999999999999716
2019-03-26 14:49:07,2019-03-26 14:49:07,“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.”     Should never have been started a disgrace!,“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ByronYork @BillHemmer Should never have been started a disgrace!,2019-03-26 14:49:00,111.01,110.99,-0.020000000000010232
2019-03-26 16:58:18,2019-03-26 16:58:18,The Republican Party will become “The Party of Healthcare!”,The Republican Party will become “The Party of Healthcare!”,2019-03-26 16:58:00,111.43,111.11,-0.3200000000000074
2019-03-26 20:36:53,2019-03-26 20:36:53,“A Catastrophic Media Failure”  ,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,2019-03-26 20:37:00,111.43,111.11,-0.3200000000000074
2019-03-26 21:31:16,2019-03-26 21:31:16,Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders Drugs and Crime!,Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders Drugs and Crime!,2019-03-26 21:31:00,111.43,111.11,-0.3200000000000074
2019-03-26 23:15:06,2019-03-26 23:15:06,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel”    ,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ,2019-03-26 23:15:00,111.43,111.11,-0.3200000000000074
2019-03-27 00:39:17,2019-03-27 00:39:17,“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis   ,“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis  @TuckerCarlson,2019-03-27 00:39:00,111.43,111.11,-0.3200000000000074
2019-03-27 01:09:27,2019-03-27 01:09:27, ,https://t.co/P46CNUBicX,2019-03-27 01:09:00,111.43,111.11,-0.3200000000000074
2019-03-27 01:10:51,2019-03-27 01:10:51, ,https://t.co/Ing9BhBQGi,2019-03-27 01:11:00,111.43,111.11,-0.3200000000000074
2019-03-27 01:27:21,2019-03-27 01:27:21,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President me! T.V. ratings of CNN &amp; MSNBC tanked last night after seeing the Mueller Report statement.   up BIG!,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President me! T.V. ratings of CNN &amp; MSNBC tanked last night after seeing the Mueller Report statement. @FoxNews up BIG!,2019-03-27 01:27:00,111.43,111.11,-0.3200000000000074
2019-03-27 18:47:09,2019-03-27 18:47:09,. : “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history”  ,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g,2019-03-27 18:47:00,111.32,111.32,0.0
2019-03-27 19:00:12,2019-03-27 19:00:12, ,https://t.co/kTXRgcuk5x,2019-03-27 19:00:00,111.32,111.32,0.0
2019-03-27 19:38:55,2019-03-27 19:38:55,Just met with   President of   who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military not the Chinese Military....,Just met with @SundarPichai President of @Google who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military not the Chinese Military....,2019-03-27 19:39:00,111.32,111.32,0.0
2019-03-27 19:38:55,2019-03-27 19:38:55,....Also discussed political fairness and various things that   can do for our Country. Meeting ended very well!,....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well!,2019-03-27 19:39:00,111.32,111.32,0.0
2019-03-27 20:48:47,2019-03-27 20:48:47,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our nation – Staff Sergeant Travis Atkins... ,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our nation – Staff Sergeant Travis Atkins...https://t.co/q3J8BhRnhA,2019-03-27 20:49:00,111.32,111.32,0.0
2019-03-27 21:30:32,2019-03-27 21:30:32,    EXCLUSIVE TONIGHT: One-on-one with   — the President’s first interview since Mueller found no coll…,RT @seanhannity: #HANNITY EXCLUSIVE TONIGHT: One-on-one with @realdonaldtrump — the President’s first interview since Mueller found no coll…,2019-03-27 21:31:00,111.32,111.32,0.0
2019-03-27 23:17:42,2019-03-27 23:17:42, ,https://t.co/lGxIGgf43F,2019-03-27 23:18:00,111.32,111.32,0.0
2019-03-28 02:40:30,2019-03-28 02:40:30, ,https://t.co/Tjz6ZjVV79,2019-03-28 02:40:00,111.32,111.32,0.0
2019-03-28 10:05:06,2019-03-28 10:05:06,Will be heading to Grand Rapids Michigan tonight for a Big Rally. Will be talking about the many exciting things that are happening to our Country but also the car companies &amp; others that are pouring back into Michigan Ohio Pennsylvania North &amp; South Carolina &amp; all over!,Will be heading to Grand Rapids Michigan tonight for a Big Rally. Will be talking about the many exciting things that are happening to our Country but also the car companies &amp; others that are pouring back into Michigan Ohio Pennsylvania North &amp; South Carolina &amp; all over!,2019-03-28 10:05:00,111.43,111.51,0.0799999999999983
2019-03-28 10:13:14,2019-03-28 10:13:14,The Fake News Media is going Crazy! They are suffering a major “breakdown” have ZERO credibility or respect &amp; must be thinking about going legit. I have learned to live with Fake News which has never been more corrupt than it is right now. Someday I will tell you the secret!,The Fake News Media is going Crazy! They are suffering a major “breakdown” have ZERO credibility or respect &amp; must be thinking about going legit. I have learned to live with Fake News which has never been more corrupt than it is right now. Someday I will tell you the secret!,2019-03-28 10:13:00,111.44,111.46,0.01999999999999602
2019-03-28 10:24:04,2019-03-28 10:24:04,Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. Likewise Honduras Guatemala and El Salvador have taken our money for years and do Nothing. The Dems don’t care such BAD laws. May close the Southern Border!,Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. Likewise Honduras Guatemala and El Salvador have taken our money for years and do Nothing. The Dems don’t care such BAD laws. May close the Southern Border!,2019-03-28 10:24:00,111.44,111.37,-0.06999999999999318
2019-03-28 10:34:34,2019-03-28 10:34:34,FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,2019-03-28 10:35:00,111.51,111.13,-0.38000000000000966
2019-03-28 10:43:13,2019-03-28 10:43:13,Congressman Adam Schiff who spent two years knowingly and unlawfully lying and leaking should be forced to resign from Congress!,Congressman Adam Schiff who spent two years knowingly and unlawfully lying and leaking should be forced to resign from Congress!,2019-03-28 10:43:00,111.46,111.19,-0.269999999999996
