,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2018-12-25 14:30:00,12/24/2018,12:30,94.98,95.15,94.98,95.13,95.01,95.18,95.01,95.18,True,95.13,99.24918367346935,104.66394557823139,103.92113286992843,100.841820195116,-3.079312674812428,4.62773658657169,113.91941875137478,95.408472405088,95.1300059918723,88.13
2018-12-25 15:30:00,12/24/2018,12:30,94.98,95.15,94.98,95.13,95.01,95.18,95.01,95.18,True,95.13,99.07979591836731,104.57789115646267,103.8250549150658,100.70742442581916,-3.1176304892466504,4.685166180373503,113.94822351720967,95.20755879571567,95.13000199729076,88.13
2018-12-26 09:30:00,12/26/2018,09:30,94.8,94.91,94.8,94.85,94.92,94.99,94.89,94.99,False,94.85,98.91142857142853,104.49251700680281,103.72696688320717,100.56960267462341,-3.1573642085837577,4.742481698632859,113.97748040406853,95.0075536095371,94.94333399909692,87.85
2018-12-26 10:30:00,12/26/2018,10:30,94.13,94.15,94.11,94.11,94.18,94.2,94.17,94.17,False,94.11,98.73081632653056,104.39979591836745,103.62186342000273,100.41761202345579,-3.204251396546937,4.809909808817513,114.01961553600248,94.77997630073241,94.38777799969898,87.11
2018-12-26 11:30:00,12/26/2018,11:30,94.72,94.72,94.65,94.66,94.74,94.74,94.7,94.72,False,94.66,98.5532653061224,104.31027210884363,103.52391955748904,100.28213879937447,-3.2417807581145723,4.863494190920247,114.03726049068413,94.58328372700313,94.56925933323299,87.66
2018-12-26 12:30:00,12/26/2018,12:30,95.69,95.69,95.64,95.69,95.75,95.75,95.66,95.72,False,95.69,98.404081632653,104.22931972789127,103.43830295030337,100.17408847468329,-3.2642144756200793,4.895675837560272,114.0206714030118,94.43796805277073,95.31641977774433,88.69
2018-12-26 13:30:00,12/26/2018,13:30,95.66,95.78,95.66,95.7,95.7,95.8,95.7,95.72,False,95.7,98.26346938775504,104.14693877551032,103.35373133336016,100.06881580469074,-3.2849155286694156,4.923950809304741,113.9948403941198,94.29903715690084,95.57213992591478,88.7
2018-12-26 14:30:00,12/26/2018,14:30,96.2,96.26,96.2,96.24,96.23,96.27,96.23,96.26,False,96.24,98.14591836734688,104.06687074829944,103.2759856357278,99.97872602105096,-3.2972596146768467,4.943599220489324,113.95406918927809,94.17967230732079,96.01737997530493,89.24
2018-12-26 15:30:00,12/26/2018,15:30,97.16,97.23,97.13,97.21,97.16,97.25,97.15,97.22,False,97.21,98.0606122448979,103.99319727891167,103.20969071074717,99.913579526438,-3.2961111843091686,4.951302897763595,113.89580307443886,94.09059148338447,96.8124599917683,90.21
2018-12-27 09:30:00,12/27/2018,09:30,97.09,97.14,97.09,97.09,97.22,97.32,97.22,97.24,False,97.09,97.95591836734687,103.91687074829942,103.14280884505594,99.84714236111004,-3.295666483945894,4.958474933793739,113.83382061588689,93.99992088071194,96.99748666392277,90.09
2018-12-27 10:30:00,12/27/2018,10:30,96.7,96.7,96.49,96.54,96.73,96.73,96.52,96.57,False,96.54,97.83673469387747,103.83904761904773,103.07064699975479,99.769327246731,-3.3013197530237903,4.967395016789205,113.77383765262614,93.90425758546932,96.69249555464093,89.54
2018-12-27 11:30:00,12/27/2018,11:30,97.38,97.52,97.38,97.48,97.41,97.55,97.41,97.52,False,97.48,97.74999999999993,103.76428571428583,103.00954703254435,99.7154607232785,-3.2940863092658503,4.967579658331237,113.69944503094831,93.82912639762336,97.21749851821365,90.48
2018-12-27 12:30:00,12/27/2018,12:30,96.65,96.67,96.6,96.63,96.69,96.71,96.61,96.68,False,96.63,97.6414285714285,103.67850340136066,102.93982520705204,99.64286164743665,-3.296963559615392,4.972333918711961,113.62317123878458,93.73383556393674,96.82583283940454,89.63
2018-12-27 13:30:00,12/27/2018,13:30,96.58,96.61,96.57,96.59,96.6,96.62,96.59,96.6,False,96.59,97.53204081632647,103.59102040816337,102.87042821025365,99.57102960867343,-3.299398601580222,4.975136513178733,113.54129343452084,93.64074738180591,96.66861094646818,89.59
2018-12-27 14:30:00,12/27/2018,14:30,96.07,96.09,96.02,96.02,96.1,96.1,96.04,96.05,False,96.02,97.42306122448974,103.49938775510215,102.79556014238203,99.4874759708223,-3.3080841715597273,4.979482344513034,113.45835244412822,93.54042306607607,96.23620364882272,89.02
2018-12-27 15:30:00,12/27/2018,15:30,97.98,98.03,97.89,97.99,98.01,98.04,97.92,98.01,False,97.99,97.36530612244894,103.42102040816337,102.74304035940517,99.45224124209707,-3.2907991173080973,4.964440178894342,113.34990076595206,93.49214005037469,97.40540121627424,90.99
2018-12-28 09:30:00,12/28/2018,09:30,99.76,99.92,99.74,99.91,99.98,99.98,99.82,99.92,False,99.91,97.33918367346935,103.3556462585035,102.71207816968489,99.46301203640066,-3.2490661332842308,4.940803137379424,113.23725253326235,93.47403998374465,99.07513373875808,92.91
2018-12-28 10:30:00,12/28/2018,10:30,99.21,99.23,99.21,99.23,99.28,99.3,99.26,99.3,False,99.23,97.28408163265301,103.28408163265316,102.67402267056264,99.45752940025004,-3.216493270312597,4.917579227880536,113.11924008841423,93.44892317689208,99.17837791291936,92.23
2018-12-28 11:30:00,12/28/2018,11:30,99.35,99.43,99.35,99.4,99.38,99.47,99.38,99.42,False,99.4,97.23591836734687,103.21510204081642,102.6382410020319,99.45617576730298,-3.182065234728924,4.894378499797031,113.00385904041048,93.42634504122236,99.32612597097312,92.4
2018-12-28 12:30:00,12/28/2018,12:30,99.62,99.7,99.62,99.69,99.64,99.73,99.64,99.69,False,99.69,97.18367346938768,103.14680272108853,102.60601978889494,99.46167751395467,-3.1443422749402714,4.8665537969044745,112.87991031489749,93.41369512727958,99.56870865699103,92.69
2018-12-28 13:30:00,12/28/2018,13:30,99.18,99.18,99.09,99.09,99.21,99.21,99.1,99.1,False,99.09,97.1244897959183,103.07401360544227,102.56759334311467,99.45293216068515,-3.114661182429515,4.839746527893769,112.7535066612298,93.39452054965474,99.24956955233034,92.09
2018-12-28 14:30:00,12/28/2018,14:30,99.84,99.9,99.8,99.83,99.86,99.93,99.82,99.85,False,99.83,97.08999999999992,103.00462585034022,102.53767429018444,99.46180434513961,-3.075869945044829,4.804053981347267,112.61273381303475,93.39651788764569,99.63652318411012,92.83
2018-12-28 15:30:00,12/28/2018,15:30,99.18,99.23,99.0,99.13,99.2,99.24,99.01,99.16,False,99.13,97.08122448979583,102.93047619047627,102.50043194821521,99.4539971840775,-3.0464347641377145,4.767421680095257,112.46531955066678,93.39563283028576,99.29884106137003,92.13
2018-12-31 09:30:00,12/31/2018,09:30,99.86,99.89,99.82,99.85,99.98,100.02,99.92,99.95,False,99.85,97.09265306122441,102.86421768707491,102.47146547883582,99.46331489739333,-3.008150581442493,4.712149611040464,112.28851690915585,93.43991846499398,99.66628035379,92.85
2018-12-31 10:30:00,12/31/2018,10:30,99.59,99.6,99.57,99.6,99.63,99.63,99.6,99.6,False,99.6,97.09469387755095,102.79496598639463,102.44008334245511,99.46653101745467,-2.9735523250004405,4.658675170837024,112.11231632806867,93.47761564472059,99.62209345126332,92.6
2018-12-31 11:30:00,12/31/2018,11:30,99.4,99.4,99.32,99.37,99.41,99.41,99.35,99.39,False,99.37,97.09836734693872,102.72564625850349,102.40653051904032,99.46425969939692,-2.9422708196433973,4.610341747949059,111.9463297544016,93.50496276260537,99.4540311504211,92.37
2018-12-31 12:30:00,12/31/2018,12:30,99.59,99.66,99.59,99.66,99.6,99.67,99.6,99.67,False,99.66,97.1071428571428,102.65693877551028,102.37651379205627,99.46886535352874,-2.9076484385275307,4.555613782719205,111.7681663409487,93.54571121007187,99.59134371680703,92.66
2018-12-31 13:30:00,12/31/2018,13:30,99.95,99.95,99.85,99.9,99.96,99.96,99.86,99.91,False,99.9,97.13510204081626,102.58938775510212,102.34944806755291,99.47900969815159,-2.8704383694013273,4.495671914290376,111.58073158368288,93.59804392652137,99.79711457226902,92.9
2018-12-31 14:30:00,12/31/2018,14:30,99.25,99.3,99.17,99.17,99.27,99.32,99.19,99.19,False,99.17,97.15244897959178,102.51442176870756,102.31470000124087,99.4717388817245,-2.84296111951636,4.437641899356082,111.38970556741972,93.6391379699954,99.37903819075633,92.17
2018-12-31 15:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,False,99.59,97.17204081632649,102.44068027210892,102.2849218591508,99.47452149627216,-2.8104003628786387,4.372935498212253,111.18655126853342,93.69480927568442,99.51967939691878,92.59
2019-01-01 09:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.19530612244894,102.35972789115654,102.25546916123658,99.47723863753635,-2.7782305237002305,4.310541973086511,110.98081183732955,93.73864394498352,99.56655979897293,92.59
2019-01-01 10:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.19653061224486,102.28020408163273,102.22633835073127,99.47989184606492,-2.746446504666352,4.2530274441740525,110.78625896998084,93.77414919328463,99.58218659965765,92.59
2019-01-01 11:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.20734693877547,102.20380952380961,102.19752590973967,99.48248262615752,-2.7150432835821476,4.194166660046297,110.59214284390221,93.81547620371701,99.58739553321921,92.59
2019-01-01 12:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.24306122448975,102.12585034013614,102.16902835881356,99.48501244671851,-2.684015912095049,4.152624527028682,110.43109939419351,93.82060128607877,99.5891318444064,92.59
2019-01-01 13:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.27612244897955,102.0468707482994,102.14084225653146,99.48748274208985,-2.653359514441604,4.115778599356879,110.27842794701316,93.81531354958564,99.58971061480213,92.59
2019-01-01 14:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.31265306122445,101.96843537414973,102.11296419908304,99.48989491286422,-2.623069286218822,4.0756208336704915,110.11967704149072,93.81719370680875,99.58990353826738,92.59
2019-01-01 15:30:00,12/31/2018,15:30,99.51,99.59,99.51,99.59,99.53,99.6,99.53,99.6,True,99.59,97.36408163265303,101.88891156462593,102.08539081985808,99.49225032667918,-2.5931404931788933,4.038971394168514,109.96685435296295,93.8109687762889,99.58996784608912,92.59
2019-01-02 09:30:00,01/02/2019,09:30,98.13,98.55,98.13,98.55,98.52,98.66,98.52,98.63,False,98.55,97.41224489795916,101.80448979591844,102.04675266882137,99.47007973075733,-2.5766729380640356,4.00545880087943,109.8154073976773,93.79357219415958,98.89665594869638,91.55
2019-01-02 10:30:00,01/02/2019,10:30,99.47,99.47,99.45,99.46,99.5,99.5,99.48,99.5,False,99.46,97.49081632653059,101.72959183673477,102.01848214785063,99.46984256062186,-2.5486395872287773,3.9665342474598773,109.66266033165452,93.79652334181502,99.27221864956546,92.46
2019-01-02 11:30:00,01/02/2019,11:30,100.16,100.17,100.11,100.11,100.18,100.19,100.13,100.13,False,100.11,97.58979591836732,101.65952380952389,101.99762441945883,99.4849050886072,-2.512719330851624,3.924385010832962,109.50829383118982,93.81075378785796,99.83073954985515,93.11
2019-01-02 12:30:00,01/02/2019,12:30,99.97,99.98,99.97,99.98,99.98,100.02,99.97,100.02,False,99.98,97.68877551020404,101.5981632653062,101.97557387935547,99.49655438063996,-2.479019498715502,3.88119174848159,109.36054676226938,93.83577976834302,99.9302465166184,92.98
2019-01-02 13:30:00,01/02/2019,13:30,100.61,100.61,100.61,100.61,100.64,100.64,100.64,100.64,False,100.61,97.80061224489792,101.54448979591845,101.96064957466305,99.52275310109547,-2.4378964735675765,3.835520653636645,109.21553110319174,93.87344848864517,100.38341550553946,93.61
2019-01-02 14:30:00,01/02/2019,14:30,100.43,100.45,100.43,100.45,100.45,100.48,100.45,100.48,False,100.45,97.90918367346933,101.4886394557824,101.94413974324598,99.54457067518733,-2.3995690680586534,3.788693990430851,109.0660274366441,93.9112514749207,100.42780516851315,93.45
2019-01-02 15:30:00,01/02/2019,15:30,99.97,99.97,99.87,99.91,99.99,99.99,99.87,99.92,False,99.91,98.00673469387749,101.43183673469396,101.92190870780067,99.55316901224175,-2.368739695558915,3.7413908604144717,108.9146184555229,93.94905501386502,100.08260172283771,92.91
2019-01-03 09:30:00,01/03/2019,09:30,99.31,99.4,99.31,99.4,99.32,99.55,99.32,99.54,False,99.4,98.09387755102034,101.37156462585043,101.89434686399956,99.54956503548311,-2.344781828516446,3.71482293658072,108.80121049901186,93.94191875268899,99.62753390761257,92.4
2019-01-03 10:30:00,01/03/2019,10:30,98.37,98.4,98.35,98.35,98.39,98.41,98.39,98.39,False,98.35,98.15959183673463,101.30414965986402,101.85561083269903,99.5213399758247,-2.3342708568743262,3.695661128507973,108.69547191687997,93.91282740284808,98.77584463587085,91.35
2019-01-03 11:30:00,01/03/2019,11:30,98.62,98.62,98.59,98.62,98.63,98.63,98.6,98.63,False,98.62,98.23081632653054,101.23857142857152,101.82024896567499,99.50013197639353,-2.320116989281459,3.6853315666864117,108.60923456194435,93.86790829519869,98.67194821195694,91.62
2019-01-03 12:30:00,01/03/2019,12:30,98.98,99.1,98.98,99.1,98.99,99.15,98.99,99.15,False,99.1,98.31183673469381,101.17625850340144,101.79051946878236,99.49071710636075,-2.299802362421616,3.663518469946941,108.50329544329533,93.84922156350756,98.95731607065231,92.1
2019-01-03 13:30:00,01/03/2019,13:30,98.64,98.66,98.64,98.64,98.66,98.69,98.66,98.67,False,98.64,98.38346938775504,101.1108163265307,101.7560875620197,99.47070023326991,-2.285387328749792,3.6466845513214916,108.40418542917368,93.81744722388771,98.74577202355077,91.64
2019-01-03 14:30:00,01/03/2019,14:30,98.89,99.02,98.89,98.99,98.92,99.05,98.92,99.01,False,98.99,98.46224489795912,101.0477551020409,101.725857096861,99.45938963954592,-2.2664674573150876,3.621898810970347,108.2915527239816,93.8039574801002,98.90859067451692,91.99
2019-01-03 15:30:00,01/03/2019,15:30,98.23,98.23,98.17,98.19,98.25,98.25,98.19,98.21,False,98.19,98.52469387755094,100.97925170068035,101.68721384990079,99.42952164802719,-2.2576922018735956,3.5937441784203155,108.16674005752098,93.79176334383972,98.42953022483897,91.19
2019-01-04 09:30:00,01/04/2019,09:30,99.38,99.38,99.35,99.35,99.39,99.52,99.39,99.51,False,99.35,98.61653061224483,100.93013605442185,101.66167052913684,99.42765055042656,-2.234019978710279,3.5489846296268395,108.02810531367552,93.83216679516818,99.04317674161298,92.35
2019-01-04 10:30:00,01/04/2019,10:30,100.63,100.67,100.59,100.67,100.65,100.7,100.63,100.68,False,100.67,98.75040816326523,100.89258503401369,101.65083259985666,99.45688230218123,-2.1939502976754284,3.5055846679731633,107.90375436996001,93.88141569806737,100.12772558053767,93.67
2019-01-04 11:30:00,01/04/2019,11:30,100.28,100.28,100.21,100.28,100.31,100.31,100.25,100.3,False,100.28,98.86510204081625,100.86068027210894,101.63585082280906,99.476249777424,-2.1596010453850596,3.469922659526455,107.80052559116184,93.92083495305603,100.22924186017923,93.28
2019-01-04 12:30:00,01/04/2019,12:30,100.87,100.87,100.85,100.85,100.9,100.9,100.87,100.87,False,100.85,98.97040816326525,100.82585034013616,101.62726228922646,99.50857331207285,-2.11868897715361,3.435557083171255,107.69696450647866,93.95473617379365,100.64308062005973,93.85
2019-01-04 13:30:00,01/04/2019,13:30,101.13,101.13,101.13,101.13,101.16,101.16,101.16,101.16,False,101.13,99.08122448979587,100.79571428571438,101.62182772868846,99.54672452825938,-2.0751032004290835,3.4014161815446005,107.59854664880358,93.99288192262519,100.96769354001991,94.13
2019-01-04 14:30:00,01/04/2019,14:30,101.01,101.06,101.01,101.06,101.04,101.07,101.04,101.07,False,101.06,99.17959183673466,100.76115646258513,101.61568753493229,99.58233100994741,-2.0333565249848817,3.3721152065247493,107.50538687563463,94.01692604953564,101.02923118000665,94.06
2019-01-04 15:30:00,01/04/2019,15:30,100.84,100.91,100.84,100.9,100.87,100.93,100.87,100.92,False,100.9,99.25489795918364,100.72197278911574,101.60786581323903,99.61333498618394,-1.9945308270550868,3.343838077475876,107.40964894406748,94.034296634164,100.94307706000222,93.9
2019-01-07 09:30:00,01/07/2019,09:30,101.05,101.21,101.05,101.19,101.25,101.28,101.25,101.25,False,101.19,99.33857142857137,100.67904761904772,101.60329897375009,99.65043298650902,-1.9528659872410685,3.3198244390720957,107.31869649719191,94.03939874090354,101.10769235333407,94.19
2019-01-07 10:30:00,01/07/2019,10:30,101.32,101.39,101.31,101.39,101.34,101.42,101.33,101.42,False,101.39,99.43755102040812,100.63972789115655,101.60096783742493,99.69136397506175,-1.9096038623631841,3.3011392619074673,107.24200641497148,94.03744936734162,101.29589745111134,94.39
2019-01-07 11:30:00,01/07/2019,11:30,101.72,101.72,101.71,101.71,101.75,101.75,101.74,101.74,False,101.71,99.52387755102038,100.60721088435383,101.60215944575909,99.73886129329559,-1.8632981524635,3.29202429312848,107.19125947061079,94.02316229809688,101.57196581703711,94.71
2019-01-07 12:30:00,01/07/2019,12:30,102.18,102.18,102.17,102.17,102.2,102.2,102.18,102.18,False,102.17,99.63693877551017,100.57904761904771,101.6083653534557,99.79606455698276,-1.8123007964729396,3.283126323068977,107.14530026518567,94.01279497290976,101.97065527234571,95.17
2019-01-07 13:30:00,01/07/2019,13:30,102.44,102.44,102.36,102.37,102.46,102.46,102.37,102.39,False,102.37,99.75489795918364,100.55265306122459,101.61668922937423,99.85662774387727,-1.760061485496962,3.2701392334827326,107.09293152819005,94.01237459425913,102.23688509078191,95.37
2019-01-07 14:30:00,01/07/2019,14:30,102.04,102.05,102.04,102.05,102.05,102.07,102.05,102.07,False,102.05,99.87795918367343,100.5273469387756,101.62142486621165,99.90823650284486,-1.7131883633667968,3.2517890364072293,107.03092501159006,94.02376886596113,102.11229503026063,95.05
2019-01-07 15:30:00,01/07/2019,15:30,102.22,102.25,102.13,102.13,102.23,102.26,102.14,102.14,False,102.13,99.9624489795918,100.50367346938783,101.62698306439513,99.96051329101321,-1.6664697733819196,3.2308827605034462,106.96543899039473,94.04190794838094,102.1240983434202,95.13
2019-01-08 09:30:00,01/08/2019,09:30,102.68,102.72,102.68,102.72,102.77,102.87,102.77,102.85,False,102.72,100.01979591836732,100.48680272108851,101.63892860467494,100.02544239004821,-1.6134862146267324,3.1969512157748565,106.88070515263823,94.09290028953879,102.5213661144734,95.72
2019-01-08 10:30:00,01/08/2019,10:30,102.21,102.26,102.21,102.23,102.21,102.27,102.21,102.24,False,102.23,100.08102040816323,100.4702721088436,101.64538840134516,100.07731433381178,-1.5680740675333737,3.159414026971513,106.78910016278662,94.15144405490058,102.32712203815781,95.23
2019-01-08 11:30:00,01/08/2019,11:30,101.88,101.92,101.88,101.89,101.89,101.94,101.89,101.9,False,101.89,100.13183673469386,100.45891156462592,101.64806175215013,100.1199657612515,-1.5280959908986205,3.1311051311368168,106.72112182689955,94.1967013023523,102.0357073460526,94.89
2019-01-08 12:30:00,01/08/2019,12:30,102.36,102.38,102.36,102.38,102.38,102.39,102.38,102.39,False,102.38,100.18673469387754,100.44965986394564,101.65606107726323,100.17314303745736,-1.4829180398058668,3.110778909936659,106.67121768381895,94.22810204407233,102.26523578201754,95.38
2019-01-08 13:30:00,01/08/2019,13:30,102.27,102.27,102.27,102.27,102.3,102.3,102.3,102.3,False,102.27,100.25163265306122,100.43557823129258,101.66277079226582,100.22248084834072,-1.4402899439250945,3.091509507994028,106.61859724728063,94.25255921530453,102.26841192733917,95.27
2019-01-08 14:30:00,01/08/2019,14:30,102.41,102.41,102.41,102.41,102.42,102.43,102.42,102.43,False,102.41,100.30428571428571,100.41959183673475,101.6709372316946,100.2739518872033,-1.3969853444912985,3.0677563266570025,106.55510449004876,94.28407918342074,102.36280397577973,95.41
2019-01-08 15:30:00,01/08/2019,15:30,102.61,102.63,102.59,102.59,102.62,102.64,102.6,102.6,False,102.59,100.37489795918367,100.40306122448986,101.680981633534,100.32844713691617,-1.3525344966178352,3.041115865786383,106.48529295606262,94.3208294929171,102.51426799192659,95.59
2019-01-09 09:30:00,01/09/2019,09:30,102.94,103.06,102.94,103.06,103.15,103.16,103.12,103.15,False,103.06,100.4404081632653,100.38095238095244,101.69605287251177,100.39271896898873,-1.3033339035230398,3.009845935251088,106.40064425145461,94.36126051045026,102.8780893306422,96.06
2019-01-09 10:30:00,01/09/2019,10:30,103.06,103.06,102.84,102.86,103.1,103.1,102.87,102.88,False,102.86,100.50693877551019,100.3572108843538,101.70877360614553,100.45077264030665,-1.2580009658388747,2.9796722437812893,106.31655537191638,94.39786639679123,102.86602977688074,95.86
2019-01-09 11:30:00,01/09/2019,11:30,103.13,103.13,103.06,103.07,103.15,103.16,103.09,103.1,False,103.07,100.58244897959182,100.34081632653067,101.72365039733519,100.51240151935826,-1.211248877976928,2.9500899658779476,106.24099625828657,94.44063639477477,103.00200992562691,96.07
2019-01-09 12:30:00,01/09/2019,12:30,103.32,103.35,103.28,103.31,103.33,103.37,103.31,103.34,False,103.31,100.6569387755102,100.32972789115652,101.74098755146268,100.57822736596161,-1.162760185501071,2.918420872755553,106.16656963666763,94.49288614564541,103.20733664187564,96.31
2019-01-09 13:30:00,01/09/2019,13:30,103.39,103.43,103.39,103.4,103.41,103.44,103.41,103.43,False,103.4,100.72836734693877,100.32040816326536,101.75911883505324,100.64462201617428,-1.114496818878962,2.8840949275057044,106.08859801827677,94.55221830825394,103.33577888062523,96.4
2019-01-09 14:30:00,01/09/2019,14:30,103.04,103.04,102.94,102.99,103.06,103.06,102.96,103.0,False,102.99,100.80632653061222,100.30530612244904,101.77257108822205,100.69980738049958,-1.0727637077224728,2.856648489217098,106.01860310088324,94.59200914401484,103.10525962687507,95.99
2019-01-09 15:30:00,01/09/2019,15:30,103.35,103.35,103.23,103.25,103.36,103.36,103.25,103.26,False,103.25,100.88102040816325,100.29000000000006,101.78871785228519,100.75981191272312,-1.0289059395620654,2.8307298656789595,105.95145973135799,94.62854026864214,103.20175320895835,96.25
2019-01-10 09:30:00,01/10/2019,09:30,102.53,102.53,102.42,102.42,102.6,102.6,102.54,102.59,False,102.42,100.93877551020407,100.26537414965992,101.79561711073016,100.79887516183553,-0.9967419488946376,2.799123995802144,105.8636221412642,94.66712615805564,102.68058440298613,95.42
2019-01-10 10:30:00,01/10/2019,10:30,102.88,102.89,102.87,102.87,102.9,102.91,102.89,102.89,False,102.87,101.00571428571426,100.24523809523815,101.80735900023039,100.8476075109688,-0.9597514892615919,2.7733601637977885,105.79195842283373,94.69851776764257,102.80686146766205,95.87
2019-01-10 11:30:00,01/10/2019,11:30,103.15,103.15,103.13,103.13,103.16,103.16,103.14,103.15,False,103.13,101.07795918367344,100.22666666666672,101.82181409312405,100.90131086365189,-0.9205032294721605,2.751113122377534,105.72889291142178,94.72444042191165,103.02228715588734,96.13
2019-01-10 12:30:00,01/10/2019,12:30,103.29,103.3,103.29,103.3,103.31,103.32,103.31,103.31,False,103.3,101.15367346938773,100.20761904761909,101.83796913035765,100.95775060803655,-0.8802185223211012,2.7319751380970763,105.67156932381324,94.74366877142494,103.20742905196244,96.3
2019-01-10 13:30:00,01/10/2019,13:30,103.01,103.01,103.0,103.0,103.02,103.02,103.01,103.01,False,103.0,101.22326530612243,100.18523809523813,101.8506689212827,101.00580353490628,-0.8448653863764264,2.7100821200890874,105.60540233541631,94.76507385505995,103.06914301732081,96.0
2019-01-10 14:30:00,01/10/2019,14:30,103.41,103.42,103.38,103.38,103.43,103.44,103.4,103.4,False,103.38,101.30061224489793,100.17034013605445,101.867382922143,101.06166698114379,-0.8057159409992067,2.6944612015179854,105.55926253909043,94.78141773301847,103.2763810057736,96.38
2019-01-10 15:30:00,01/10/2019,15:30,103.49,103.51,103.41,103.42,103.5,103.52,103.42,103.43,False,103.42,101.37877551020405,100.15564625850344,101.88435141479717,101.11715716982278,-0.7671942449743909,2.677223888512043,105.51009403552753,94.80119848147935,103.37212700192454,96.42
2019-01-11 09:30:00,01/11/2019,09:30,102.97,102.98,102.97,102.98,103.05,103.17,103.05,103.15,False,102.98,101.46918367346935,100.13829931972792,101.89632571627479,101.16098876582694,-0.7353369504478451,2.665342350586123,105.46898402090017,94.80761461855568,103.11070900064152,95.98
2019-01-11 10:30:00,01/11/2019,10:30,102.85,102.88,102.81,102.88,102.88,102.91,102.83,102.91,False,102.88,101.53897959183669,100.1218367346939,101.90707625489472,101.20143608898395,-0.705640165910765,2.651377989180607,105.42459271305512,94.81908075633268,102.95690300021384,95.88
2019-01-11 11:30:00,01/11/2019,11:30,103.27,103.27,103.27,103.27,103.29,103.29,103.29,103.29,False,103.27,101.60346938775508,100.10891156462587,101.92197159637128,101.25010818100786,-0.6718634153634184,2.6436057199319496,105.39612300448977,94.82170012476197,103.16563433340461,96.27
2019-01-11 12:30:00,01/11/2019,12:30,103.49,103.49,103.49,103.49,103.51,103.51,103.51,103.51,False,103.49,101.67510204081631,100.09843537414967,101.9391085188153,101.30281151792532,-0.6362970008899822,2.6385746292246997,105.37558463259907,94.82128611570027,103.38187811113487,96.49
2019-01-11 13:30:00,01/11/2019,12:30,103.49,103.49,103.49,103.49,103.51,103.51,103.51,103.51,True,103.49,101.73387755102038,100.08795918367349,101.95605815248945,101.35427477632709,-0.6017833761623592,2.635815826633712,105.35959083694091,94.81632753040607,103.45395937037829,96.49
2019-01-11 14:30:00,01/11/2019,14:30,103.57,103.57,103.55,103.56,103.59,103.59,103.56,103.57,False,103.56,101.7973469387755,100.07959183673469,101.97358757158791,101.4061741933547,-0.567413378233212,2.6351056113036773,105.34980305934205,94.80938061412733,103.52465312345943,96.56
2019-01-11 15:30:00,01/11/2019,15:30,103.46,103.46,103.44,103.44,103.47,103.47,103.45,103.46,False,103.44,101.86938775510203,100.06945578231293,101.98961393692575,101.45402891821693,-0.5355850187088151,2.6352027201235453,105.33986122256002,94.79905034206584,103.4682177078198,96.44
2019-01-14 09:30:00,01/14/2019,09:30,102.89,102.89,102.78,102.78,102.92,102.92,102.84,102.84,False,102.78,101.93836734693876,100.05993197278913,101.99825203597574,101.48522823778829,-0.5130237981874473,2.632525408364379,105.32498278951789,94.79488115606037,103.0094059026066,95.78
2019-01-14 10:30:00,01/14/2019,09:30,102.89,102.89,102.78,102.78,102.92,102.92,102.84,102.84,True,102.78,102.02877551020406,100.04972789115646,102.00679572957165,101.51569345572267,-0.49110227384898053,2.631051797502548,105.31183148616157,94.78762429615136,102.8564686342022,95.78
2019-01-14 11:30:00,01/14/2019,09:30,102.89,102.89,102.78,102.78,102.92,102.92,102.84,102.84,True,102.78,102.11367346938773,100.04122448979592,102.01524604946705,101.54544184499979,-0.4698042044672661,2.6259757790933564,105.29317604798264,94.7892729316092,102.80548954473407,95.78
2019-01-14 12:30:00,01/14/2019,12:30,103.46,103.46,103.44,103.45,103.48,103.48,103.45,103.46,False,103.45,102.20244897959181,100.03768707482995,102.03092642051112,101.5902549780586,-0.4406714424525262,2.6301062897858305,105.2978996544016,94.77747449525829,103.23516318157802,96.45
2019-01-14 13:30:00,01/14/2019,13:30,103.53,103.54,103.53,103.54,103.54,103.55,103.54,103.55,False,103.54,102.30244897959179,100.0361904761905,102.04741902793724,101.63613133151604,-0.4112876964211978,2.6383776382787105,105.31294575274792,94.75943519963307,103.43838772719268,96.54
2019-01-14 14:30:00,01/14/2019,14:30,103.35,103.36,103.35,103.36,103.36,103.37,103.36,103.37,False,103.36,102.39163265306118,100.03435374149663,102.06176417517291,101.67669294724506,-0.38507122792785253,2.6487215584376096,105.33179685837185,94.73691062462142,103.38612924239756,96.36
